SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
459,0089_344.7,1,49,4,Urban,4,0.362,6,2,Principal Arterial,846,3377.5,5753.1,6214.6,3759.6,19104.8,2652.8,2794.6,1179.9,32,31.9,32,31,32,31.6,2,0.362,3,2,Principal Arterial,846,2064.9,2981.6,2646.3,1921.6,9614.4,1328.4,1436.5,613.3,32,31.8,32,31.6,32,31.8,2,0.362,3,2,Principal Arterial,846,1312.6,2771.5,3568.3,1838,9490.4,1324.4,1358.1,566.6,32,32,32,30.6,32,31.5,1
460,0089_345.0,1,49,4,Urban,4,0.387,5,2,Principal Arterial,864,3228.1,5912,6099.5,3978.9,19218.6,2533.9,2647.8,1118.6,32,31.9,31.9,28.9,32,30.9,2,0.387,2,2,Principal Arterial,883,1075.4,2846,3511.8,1981.7,9415,1240.2,1266.2,530.1,32,31.9,31.8,27.2,32,30,2,0.387,3,2,Principal Arterial,845,2152.6,3066,2587.7,1997.2,9803.6,1293.8,1381.6,588.5,32,31.8,31.9,31.6,32,31.8,1
461,0089_345.4,1,49,4,Urban,4,0.491,4,2,Principal Arterial,883,3593.5,7053.1,6559.7,4796.3,22002.5,2759.6,2948.9,1194.4,32,31.5,31.6,27.5,32,30.3,2,0.491,2,2,Principal Arterial,883,2141.8,3633.4,2796.4,2396.4,10968,1380.5,1508.9,597.9,32,31.2,31.6,29.8,32,31.1,2,0.491,2,2,Principal Arterial,883,1451.6,3419.7,3763.3,2399.9,11034.6,1379.1,1440,596.5,32,31.8,31.7,26,32,29.6,1
462,0089_345.9,1,49,4,Urban,4,0.517,4,2,Principal Arterial,883,3794.2,7480.4,6658.4,5287,23220,3119.2,3088.7,1259,32,31.4,31.5,27.4,32,30.3,2,0.517,2,2,Principal Arterial,883,2205.2,3861.9,2894.6,2652.2,11613.9,1576.6,1590.1,641,32,31.1,31.5,29.5,32,31,2,0.517,2,2,Principal Arterial,883,1589,3618.5,3763.8,2634.8,11606.1,1542.6,1498.6,618,32,31.7,31.6,26,32,29.6,1
463,0089_346.5,1,49,4,Urban,6,0.896,4,2,Principal Arterial,883,3645.3,7518.4,6139.1,5517.3,22820.2,3227.3,2742.2,1210.6,32,31.6,31.5,28.9,32,30.9,3,0.896,2,2,Principal Arterial,883,1966.2,3869.7,2854,2754.2,11444.2,1626.8,1403,621.8,32,31.4,31.5,29.7,32,31.1,3,0.896,2,2,Principal Arterial,883,1679.1,3648.6,3285.1,2763.1,11376,1600.6,1339.2,588.8,32,31.7,31.6,28.2,32,30.7,1
464,0089_347.4,1,49,4,Urban,6,0.595,4,2,Principal Arterial,883,5633.2,10353.9,8119.6,7867.8,31974.5,5075.2,3882.7,1631.7,32,28.8,30.2,23.7,32,28.4,3,0.595,2,2,Principal Arterial,883,3476.1,5436.7,3650.5,3842.3,16405.7,2573.8,2034.4,843.8,32,27.5,29.9,26.2,32,28.9,3,0.595,2,2,Principal Arterial,883,2157.1,4917.1,4469,4025.5,15568.8,2501.5,1848.3,787.9,32,31.1,30.6,22.1,32,27.9,1
465,0089_348.0,1,49,4,Urban,4,0.282,4,2,Principal Arterial,883,5552.6,11175.4,7190,8854.5,32772.5,5890.3,3868.2,1665.8,32,29.8,29.9,26.8,31.9,29.6,2,0.282,2,2,Principal Arterial,883,2962.5,5700.6,3393.7,4524.9,16581.7,3059.4,1970.7,853.1,32,29.3,29.7,27.8,31.9,29.8,2,0.282,2,2,Principal Arterial,883,2590.1,5474.8,3796.2,4329.6,16190.8,2830.9,1897.5,812.7,32,30.4,30,25.9,31.9,29.5,1
466,0089_348.3,1,49,4,Urban,2,0.276,4,2,Principal Arterial,883,6066.3,12278.6,8371.9,9270.5,35987.3,6368.4,4035.9,1681.6,32,29.1,29,24,31.9,28.3,1,0.276,2,2,Principal Arterial,883,3188.6,6284.4,4070.6,4654.4,18198,3290.8,2048.4,861,32,28.6,28.8,24.6,31.9,28.4,1,0.276,2,2,Principal Arterial,883,2877.7,5994.2,4301.3,4616.1,17789.3,3077.6,1987.5,820.6,32,29.7,29.3,23.5,31.9,28.3,1
467,0089_348.5,1,49,3,Suburban,2,0.278,4,2,Principal Arterial,929,6587.2,13615.2,9654.7,10202.5,40059.6,7113.7,4561.9,2051.6,38,34.1,33.7,25.3,37.9,32.1,1,0.278,2,2,Principal Arterial,929,3489.5,7025.3,4648.3,5216.4,20379.5,3653.7,2325.8,1040.3,38,33.4,33.2,26.6,37.9,32.4,1,0.278,2,2,Principal Arterial,929,3097.7,6589.9,5006.4,4986.1,19680.1,3460,2236.1,1011.3,38,35,34.2,24.2,37.9,31.8,1
468,0089_348.8,1,49,4,Urban,6,0.454,4,2,Principal Arterial,883,1749.4,4611.1,3387.3,3277.1,13025,1723.4,1736,1167,32,31.9,31.9,31.5,32,31.8,3,0.454,2,2,Principal Arterial,883,1120.9,2687.1,1853.7,2007.2,7668.8,1182.4,1072.2,711.6,32,31.9,31.8,31.4,32,31.8,3,0.454,2,2,Principal Arterial,883,628.6,1924.1,1533.7,1269.9,5356.1,541.1,663.8,455.4,32,32,31.9,31.7,32,31.9,1
469,0089_349.3,1,49,4,Urban,4,0.47,4,2,Principal Arterial,864,3576.7,8805.9,6886.4,6224.7,25493.7,3311.8,2995.6,1835.5,32,31.6,31.3,28.3,32,30.6,2,0.47,2,2,Principal Arterial,855,1696.4,4224.8,3310.5,2901.6,12133.4,1471.7,1399.1,846.7,32,31.8,31.5,29.6,32,31.1,2,0.47,2,2,Principal Arterial,873,1880.3,4581.1,3575.9,3323.1,13360.3,1840.1,1596.5,988.8,32,31.5,31,27.2,32,30.2,1
470,0089_349.8,1,49,4,Urban,2,0.306,5,2,Principal Arterial,864,5644.9,12132.9,8872.8,8995.7,35646.3,5759.6,3954.6,2354.6,32,30.2,29.8,25,31.9,29,1,0.306,3,2,Principal Arterial,846,2612.5,5860.2,4386,4220.4,17079.1,2522,1874,1120.6,32,31.6,31.4,29,32,30.9,1,0.306,2,2,Principal Arterial,883,3032.4,6272.7,4486.8,4775.3,18567.2,3237.6,2080.6,1234,32,29,28.6,21.9,31.9,27.4,1
471,0089_350.1,1,49,4,Urban,8,0.946,4,3,Minor Arterial,815,1698.3,2738.9,4428.1,1590.3,10455.7,1409.7,1211.7,655.3,30,29.9,30,28.3,30,29.2,4,0.946,2,3,Minor Arterial,815,951.1,1289.1,1980.1,776.8,4997.1,678.2,607.7,321.6,30,29.9,30,29,30,29.6,4,0.946,2,3,Minor Arterial,815,747.2,1449.8,2448.1,813.5,5458.5,731.5,604,333.7,30,30,30,27.7,30,28.9,1
472,0089_350.9,1,49,3,Suburban,4,0.41,4,3,Minor Arterial,858,2161.2,3094.4,5230.7,1715.3,12201.6,1805.1,1398.9,741.9,35,34.9,35,32.8,35,34,2,0.41,2,3,Minor Arterial,858,1207.8,1455.5,2389.5,848.1,5900.8,911.4,720.2,371.3,35,34.9,35,33.5,35,34.3,2,0.41,2,3,Minor Arterial,858,953.4,1638.9,2841.2,867.2,6300.8,893.7,678.7,370.6,35,35,35,32.3,35,33.7,1
473,0089_351.4,1,49,3,Suburban,2,0.361,4,3,Minor Arterial,858,2712.1,4120.3,6272.4,2397.9,15502.7,2403.6,1660.9,808.4,35,34.8,34.9,31.1,35,33.2,1,0.361,2,3,Minor Arterial,858,1189,2074,3286.9,1227.5,7777.4,1153.5,808.1,396.5,35,34.9,34.9,30.5,35,32.9,1,0.361,2,3,Minor Arterial,858,1523.1,2046.3,2985.5,1170.4,7725.3,1250.1,852.8,411.9,35,34.8,34.9,31.6,35,33.6,1
474,0089_351.8,1,49,3,Suburban,4,0.182,4,3,Minor Arterial,858,2414.8,3775.7,5745.3,2188.8,14124.6,2177,1537,744.8,35,34.9,35,32.1,35,33.7,2,0.182,2,3,Minor Arterial,858,1217.2,1877.5,2837,1098.8,7030.5,1097.2,762,368.3,35,34.9,35,32.3,35,33.8,2,0.182,2,3,Minor Arterial,858,1197.6,1898.2,2908.3,1090,7094.1,1079.8,775,376.5,35,34.9,35,32,35,33.7,1
475,0089_352.0,1,49,3,Suburban,2,0.242,4,3,Minor Arterial,858,3640.1,5455,7168.8,3597.7,19861.6,3548.2,1991.9,881.1,35,34.4,34.8,29,35,32.4,1,0.242,2,3,Minor Arterial,858,1453.4,2624.9,3760.2,1953.7,9792.2,1799.3,980.1,423.8,35,34.8,34.9,28.2,35,32,1,0.242,2,3,Minor Arterial,858,2186.7,2830.1,3408.6,1644,10069.4,1748.9,1011.8,457.3,35,34.1,34.8,29.9,35,32.8,1
476,0089_352.2,1,49,3,Suburban,10,0.837,4,3,Minor Arterial,858,3215.8,5173.5,6534.9,3571.7,18495.9,3563.5,1819.8,852.2,35,34.6,34.9,29.9,35,32.7,5,0.837,2,3,Minor Arterial,858,1722.7,2598.1,3133.7,1745.4,9199.9,1762.6,903.5,424.9,35,34.6,34.9,30.1,35,32.9,5,0.837,2,3,Minor Arterial,858,1493.1,2575.4,3401.2,1826.3,9296,1800.9,916.3,427.3,35,34.6,34.9,29.8,35,32.6,1
477,0089_362.5,1,35,4,Urban,8,0.745,4,2,Principal Arterial,883,1359.5,2786.3,3563.6,1109.6,8819,1374.7,1090,593.8,32,32,32,31.2,32,31.7,4,0.745,2,2,Principal Arterial,883,864.9,1261.4,1193.9,422.6,3742.8,563.8,432.7,242.6,32,32,32,31.9,32,32,4,0.745,2,2,Principal Arterial,883,494.6,1524.9,2369.7,687,5076.2,810.9,657.3,351.2,32,32,32,30.8,32,31.4,1
478,0089_363.3,1,35,4,Urban,4,0.504,4,2,Principal Arterial,883,1768,3872.3,4971.4,1681.1,12292.8,1846.7,1461.8,771.7,32,31.9,32,29.3,32,30.8,2,0.504,2,2,Principal Arterial,883,1152,1804.1,1722.6,675.3,5354.1,770.3,609.1,325.2,32,31.9,32,31.7,32,31.9,2,0.504,2,2,Principal Arterial,883,616.1,2068.2,3248.7,1005.8,6938.8,1076.4,852.7,446.5,32,32,32,28.2,32,30.1,1
479,0089_363.8,1,35,4,Urban,4,0.504,6,2,Principal Arterial,846,4407,7774.7,8538,4468.5,25188.4,4164.9,3005.3,1656.4,32,31.2,31.9,27.9,32,30.3,2,0.504,3,2,Principal Arterial,846,3287.5,3980.2,3205.1,2026.4,12499.2,1971.3,1479.5,805.6,32,31,31.8,31.1,32,31.4,2,0.504,3,2,Principal Arterial,846,1119.5,3794.6,5332.9,2442.1,12689.1,2193.5,1525.8,850.8,32,32,31.9,26.3,32,29.3,1
480,0089_364.3,1,35,4,Urban,4,0.5,6,2,Principal Arterial,846,4314.8,7534.2,8608.7,3867.8,24325.5,3603,2830.2,1501.9,32,31.4,31.9,27.8,32,30.2,2,0.5,3,2,Principal Arterial,846,3095.2,3746.7,3286.1,1860.7,11988.7,1674.2,1388.8,733.5,32,31.1,31.9,31,32,31.5,2,0.5,3,2,Principal Arterial,846,1219.6,3787.5,5322.7,2007.1,12336.8,1928.8,1441.4,768.4,32,32,31.9,26.1,32,29.2,1
481,0089_364.8,1,35,4,Urban,6,0.744,6,2,Principal Arterial,846,5207.8,9730.1,10280.3,5691,30909.2,5487.8,3762.5,1838.4,32,31,31.7,26.1,32,29.5,3,0.744,3,2,Principal Arterial,846,3557.8,5015.9,4466.4,2538.1,15578.2,2760.8,1900.4,953.2,32,30.6,31.6,28.8,32,30.6,3,0.744,3,2,Principal Arterial,846,1650,4714.2,5813.9,3152.9,15331,2727,1862.1,885.2,32,31.9,31.7,24.4,32,28.6,1
482,0089_365.5,1,35,4,Urban,4,0.754,6,2,Principal Arterial,846,5703.5,9922.7,11136.3,5112.6,31875.1,6504.8,4362.3,2118.5,32,31,31.6,25.1,32,28.9,2,0.754,3,2,Principal Arterial,846,3494.6,5391,5271.5,2645.7,16802.8,3429.1,2299.5,1155.9,32,30.6,31.5,26.3,32,29.5,2,0.754,3,2,Principal Arterial,846,2208.9,4531.7,5864.8,2466.9,15072.3,3075.7,2062.7,962.5,32,31.8,31.7,24.1,32,28.3,1
483,0089_366.3,1,35,4,Urban,4,0.519,6,2,Principal Arterial,845,5463.3,9460.6,9535.3,5827.7,30286.9,6250.7,4303.5,2016.9,32,31.3,31.7,27.8,32,30.3,2,0.519,3,2,Principal Arterial,845,3228.7,5030.3,4486.8,3129.4,15875.1,3207.4,2223.3,1075.7,32,30.9,31.6,28.8,32,30.7,2,0.519,3,2,Principal Arterial,845,2234.6,4430.4,5048.5,2698.3,14411.8,3043.3,2080.2,941.1,32,31.8,31.8,27,32,30,1
484,0089_366.8,1,35,4,Urban,4,0.4,6,2,Principal Arterial,846,6522.6,11395,11162.3,6437.7,35517.6,6437.4,4128.3,1721.7,32,30.3,31.1,25.5,32,29.1,2,0.4,3,2,Principal Arterial,846,4202.5,7186,5879.2,4211.7,21479.4,3916.3,2373.9,1012.8,32,29.5,30.6,24.8,32,28.8,2,0.4,3,2,Principal Arterial,846,2320.1,4209,5283.1,2226,14038.2,2521.1,1754.4,708.9,32,31.8,31.8,26.3,32,29.5,1
485,0089_367.2,1,35,4,Urban,6,0.825,4,2,Principal Arterial,883,5907.9,10613.5,9685.8,5904.8,32112,6108.2,3937,1626.4,32,26.2,29.2,19.6,32,25.3,3,0.825,2,2,Principal Arterial,883,4043.2,6653.6,4956.9,3914.1,19567.7,3755.4,2293.8,969.3,32,24.3,28,19.4,32,25,3,0.825,2,2,Principal Arterial,883,1864.7,3959.9,4729,1990.7,12544.2,2352.8,1643.1,657.1,32,31.6,31.4,19.8,32,25.8,1
486,0089_368.0,1,35,4,Urban,6,0.353,6,2,Principal Arterial,845,7261.6,12985.5,12334,7532.9,40114,7258.6,4855.1,1866.6,32,28.2,30.6,22.8,32,27.5,3,0.353,3,2,Principal Arterial,845,5137.9,7894.8,5930.9,4577.3,23540.8,4304.8,2769.9,1090.3,32,26.9,29.9,24.1,32,27.9,3,0.353,3,2,Principal Arterial,845,2123.7,5090.7,6403.1,2955.6,16573.2,2953.8,2085.1,776.3,32,31.8,31.6,21.7,32,26.9,1
487,0089_368.4,1,35,4,Urban,6,0.681,6,2,Principal Arterial,846,8530.3,15462.2,13217,6991.7,44201.2,8011.2,5344.4,1995.8,32,25.6,29.6,20.8,32,25.9,3,0.681,3,2,Principal Arterial,846,6100.9,9098.6,5991.3,4193.2,25384.1,4667.1,3057.9,1139,32,23.8,28.6,23.8,32,26.5,3,0.681,3,2,Principal Arterial,846,2429.4,6363.5,7225.8,2798.5,18817.1,3344.2,2286.5,856.8,32,31.7,31.1,18.9,32,25,1
488,0089_369.0,1,35,4,Urban,8,0.721,6,2,Principal Arterial,846,6802.1,12640.6,11351.3,7290.8,38084.8,6843,4783.7,2001.6,32,29.6,31.1,23.8,32,28.4,4,0.721,3,2,Principal Arterial,846,4510.9,6273,4839.7,3099.3,18722.9,3171.7,2333.7,1048.4,32,28.7,31.1,27.6,32,29.7,4,0.721,3,2,Principal Arterial,846,2291.2,6367.6,6511.6,4191.5,19361.8,3671.4,2449.9,953.2,32,31.7,31.1,21.6,32,27.3,1
489,0089_369.8,1,35,4,Urban,2,0.145,6,2,Principal Arterial,846,6203.4,12134.1,9672.1,7858.9,35868.5,6765.6,4596.7,2068.8,32,30.5,31.2,27.2,32,30,1,0.145,3,2,Principal Arterial,846,4041.4,6303,4184.8,4020.6,18549.8,3658.8,2261,1154.3,32,29.8,31.1,29.4,32,30.6,1,0.145,3,2,Principal Arterial,846,2162,5831.1,5487.3,3838.3,17318.7,3106.8,2335.7,914.5,32,31.8,31.3,25.7,32,29.5,1
490,0089_369.9,1,35,4,Urban,4,0.663,6,2,Principal Arterial,846,5631,11403.9,8741.6,6773.1,32549.6,5424.7,4028.2,1737.1,32,30.8,31.4,28.4,32,30.5,2,0.663,3,2,Principal Arterial,846,3813.1,5994.3,3658.4,3244.4,16710.3,2844.9,1981.9,904.7,32,30.3,31.3,30.5,32,31,2,0.663,3,2,Principal Arterial,846,1817.8,5409.6,5083.3,3528.6,15839.3,2579.8,2046.3,832.4,32,31.9,31.5,27.1,32,30.1,1
491,0089_370.6,1,35,4,Urban,4,0.439,6,2,Principal Arterial,846,4682.9,9570.5,8110,4889,27252.4,4954.4,3858.1,1569.6,32,31.5,31.7,28.5,32,30.7,2,0.439,3,2,Principal Arterial,846,3026.5,4666.1,3107.6,2071.3,12871.5,2412,1841.8,748.9,32,31.2,31.7,31.1,32,31.5,2,0.439,3,2,Principal Arterial,846,1656.4,4904.5,5002.4,2817.7,14381,2542.5,2016.4,820.6,32,31.9,31.7,27.1,32,30,1
492,0089_371.0,1,35,4,Urban,4,0.467,6,2,Principal Arterial,846,4458,8843.2,7926.4,5080,26307.5,4846.7,3499.2,1446.1,32,31.6,31.8,28.5,32,30.7,2,0.467,3,2,Principal Arterial,846,2846.4,4281.4,2880.7,2202,12210.4,2257.9,1599.7,661.9,32,31.4,31.8,31.4,32,31.6,2,0.467,3,2,Principal Arterial,846,1611.6,4561.8,5045.7,2878,14097.1,2588.7,1899.4,784.2,32,31.9,31.7,27.1,32,30,1
493,0089_371.5,1,35,4,Urban,4,0.571,6,2,Principal Arterial,846,4431.6,8026.6,7774.5,4061.1,24293.8,4705.7,3679.3,1403.2,32,31.6,31.8,29.5,32,31,2,0.571,3,2,Principal Arterial,846,2861.6,4035.2,3239.5,1822.4,11958.6,2432.4,1809.6,695.5,32,31.4,31.8,31,32,31.5,2,0.571,3,2,Principal Arterial,846,1570,3991.4,4535,2238.8,12335.1,2273.3,1869.7,707.7,32,31.9,31.8,28.5,32,30.5,1
494,0089_372.0,1,35,4,Urban,4,0.176,6,2,Principal Arterial,845,8250.9,15323.1,13033.1,8660.9,45267.9,8421.7,5691.9,1995.2,32,28.4,30.2,21.2,32,26.9,2,0.176,3,2,Principal Arterial,845,5115.8,7813.7,5880,4092.5,22902,4342.9,2904.2,1024.1,32,27,30.1,24.3,32,27.9,2,0.176,3,2,Principal Arterial,845,3135,7509.4,7153,4568.4,22365.9,4078.8,2787.7,971.1,32,31.2,30.3,19.3,32,25.9,1
495,0089_372.2,1,35,4,Urban,2,0.341,6,2,Principal Arterial,846,7441.8,13072.2,11277.4,7448.2,39239.6,7375.6,5035,1837.4,32,29.4,31,24.5,32,28.7,1,0.341,3,2,Principal Arterial,846,4678,6550.3,4897.3,3386.4,19512,3688.4,2518.4,945.5,32,28.3,31,27.6,32,29.6,1,0.341,3,2,Principal Arterial,846,2763.8,6521.9,6380.1,4061.8,19727.6,3687.2,2516.6,891.9,32,31.5,31,22.5,32,27.8,1
496,0089_372.6,1,35,4,Urban,2,0.168,6,2,Principal Arterial,845,6410.5,11250.7,10268.4,5780.5,33710.1,6300.7,4477.8,1711.4,32,30.5,31.4,26.4,32,29.6,1,0.168,3,2,Principal Arterial,845,3992,5642.7,4484,2584,16702.7,3133.1,2235.4,900.5,32,29.8,31.4,28.8,32,30.4,1,0.168,3,2,Principal Arterial,845,2418.5,5608,5784.4,3196.5,17007.4,3167.6,2242.4,810.9,32,31.7,31.4,24.7,32,28.9,1
497,0089_372.7,1,35,4,Urban,8,0.878,6,2,Principal Arterial,846,5410.8,10131.9,8979,4635.5,29157.2,5496.7,3822.9,1505.3,32,30.6,31.6,27.7,32,30.2,4,0.878,3,2,Principal Arterial,846,3935.2,5225,3587.8,1971.2,14719.2,2846.6,1940.4,729.3,32,30.1,31.6,30.6,32,31,4,0.878,3,2,Principal Arterial,846,1475.6,4906.9,5391.2,2664.4,14438.1,2650.1,1882.4,776,32,32,31.7,26,32,29.4,1
498,0089_373.6,1,35,4,Urban,6,0.883,6,2,Principal Arterial,845,6197.2,11376.9,9696.5,6117.4,33387.9,6500.6,4535.9,1818.9,32,30.1,31.4,26.6,32,29.7,3,0.883,3,2,Principal Arterial,845,4282,5839.9,3975.7,2632.3,16729.9,3301.9,2285.1,890.8,32,29.4,31.3,29.9,32,30.5,3,0.883,3,2,Principal Arterial,845,1915.1,5537,5720.8,3485,16658,3198.6,2250.8,928.1,32,31.9,31.4,24.8,32,28.9,1
499,0089_374.5,1,35,4,Urban,6,0.882,6,2,Principal Arterial,846,6192,10976.2,9157.5,6696.4,33022.2,6474.1,4445.5,1865.1,32,30.9,31.5,28.1,32,30.4,3,0.882,3,2,Principal Arterial,846,3786.8,5145.6,4004.5,2516.3,15453.3,2974.2,2090.3,910,32,30.3,31.6,29.7,32,30.8,3,0.882,3,2,Principal Arterial,846,2405.3,5830.6,5153,4180.1,17568.9,3499.9,2355.2,955.1,32,31.7,31.3,26.9,32,30.1,1
500,0089_375.3,1,35,4,Urban,4,0.361,6,2,Principal Arterial,845,7187.8,13594.2,9872,8930.9,39584.9,8032,5365.4,2602.4,32,30.4,30.7,27,32,29.9,2,0.361,3,2,Principal Arterial,845,3989.6,6292.6,4424.1,3539.9,18246.3,3618.9,2470.6,1232,32,29.9,31.1,28.7,32,30.4,2,0.361,3,2,Principal Arterial,845,3198.2,7301.5,5447.9,5391,21338.6,4413.1,2894.8,1370.4,32,31,30.4,25.8,32,29.5,1
501,0089_375.7,1,35,4,Urban,6,0.467,6,2,Principal Arterial,846,7055.7,13205.9,9880.2,9207.4,39349.2,7121.9,4975.8,1899.5,32,28.3,30.9,27.2,32,29.6,3,0.467,3,2,Principal Arterial,846,5190.1,7149.7,4355.1,4542,21236.9,4081.1,2692.2,1011.9,32,27.2,30.6,29,32,29.6,3,0.467,3,2,Principal Arterial,846,1865.6,6056.2,5525.1,4665.4,18112.3,3040.8,2283.6,887.6,32,31.9,31.3,25.9,32,29.6,1
502,0089_376.2,1,35,4,Urban,6,0.559,6,2,Principal Arterial,846,7807.4,15034.9,10454,10992.4,44288.6,8555.3,5841,2200.3,32,28.7,30.2,26.4,32,29.3,3,0.559,3,2,Principal Arterial,846,5079.3,7974,4793.2,4909.4,22755.9,4494.4,3029.1,1113.8,32,27.5,29.9,27.8,32,29.2,3,0.559,3,2,Principal Arterial,846,2728.1,7060.8,5660.8,6083,21532.7,4060.8,2811.9,1086.5,32,31.4,30.6,25.3,32,29.5,1
503,0089_376.8,1,35,4,Urban,4,0.556,6,2,Principal Arterial,846,8260.7,14872.2,10779,11955.8,45867.7,9212,6477.6,2580,32,28.7,30.3,25.7,32,29.2,2,0.556,3,2,Principal Arterial,846,4956.7,7722.7,4987.6,6030,23697.1,4855.9,3403.4,1298.8,32,27.5,30.1,27,32,29.2,2,0.556,3,2,Principal Arterial,846,3304,7149.4,5791.5,5925.8,22170.7,4356.1,3074.2,1281.2,32,30.8,30.5,24.7,32,29.1,1
504,0089_377.3,1,35,4,Urban,6,0.563,6,2,Principal Arterial,846,6743.1,14013.4,9798.4,10426.1,40981.1,8155.5,5902.8,2190.5,32,30,30.6,27.3,32,30,3,0.563,3,2,Principal Arterial,846,4426.8,7458.3,4443.4,5372.2,21700.7,4364.1,3169.9,1110.6,32,29.1,30.3,28.7,32,30.1,3,0.563,3,2,Principal Arterial,846,2316.3,6555.2,5355,5053.9,19280.4,3791.3,2732.8,1079.8,32,31.7,30.9,26.4,32,29.8,1
505,0089_377.9,1,35,4,Urban,4,0.152,6,2,Principal Arterial,846,8139.8,17649.6,10552.3,18604.9,54946.6,11051.8,6471.9,2308.4,32,28.6,29,26.3,31.7,29.2,2,0.152,3,2,Principal Arterial,846,5163.4,9258.3,4851.7,6978.1,26251.5,5155.3,3485.6,1169.7,32,27.2,28.5,27.7,31.9,28.9,2,0.152,3,2,Principal Arterial,846,2976.4,8391.3,5700.6,11626.8,28695.1,5896.5,2986.3,1138.7,32,31.2,29.5,25.2,31.5,29.4,1
506,0089_378.0,1,35,4,Urban,8,0.303,6,2,Principal Arterial,823,7413.8,15481.3,9999.5,12742.1,45636.7,8870.8,6113.2,2161.1,27.4,24.7,25.5,22.8,27.3,25.2,4,0.303,3,2,Principal Arterial,823,4847.5,8339.2,4631.5,7134.9,24953.1,4943.8,3293.7,1048.3,27.4,23.7,25.1,23.9,27.3,25.1,4,0.303,3,2,Principal Arterial,823,2566.3,7142.1,5368,5607.2,20683.6,3927,2819.5,1112.8,27.4,26.9,26,22,27.3,25.2,1
507,0089_378.3,1,35,5,CBD-like,4,0.147,6,2,Principal Arterial,801,7809,16063,10373.2,12900,47145.3,10050.8,6591.3,2357.3,24,20.7,21.8,19.3,23.9,21.5,2,0.147,3,2,Principal Arterial,801,5158.8,8926.5,5003.7,6925.1,26014.1,5941.3,3622.9,1326.4,24,19.6,21.1,19.5,23.9,21.1,2,0.147,3,2,Principal Arterial,801,2650.2,7136.4,5369.5,5975,21131.1,4109.5,2968.4,1030.9,24,23.5,22.7,19.1,24,22.1,1
508,0089_378.5,1,35,5,CBD-like,4,0.152,6,2,Principal Arterial,801,8027.3,17829,10697.1,15300.4,51853.8,11783.3,7274.2,2599.6,24,21.5,21.1,18.5,23.9,21.3,2,0.152,3,2,Principal Arterial,801,4734.9,8995.3,4733.7,7036.1,25500,5902.9,3679.8,1303.5,24,20.7,21,20.3,23.9,21.5,2,0.152,3,2,Principal Arterial,801,3292.4,8833.6,5963.3,8264.4,26353.8,5880.4,3594.4,1296,24,22.9,21.1,17.2,23.8,21,1
509,0089_378.6,1,35,5,CBD-like,4,0.153,6,3,Minor Arterial,740,3632.8,8128.6,7482,4036,23279.4,4747,2462.2,1060,21,20.6,20.8,19.3,21,20.3,2,0.153,3,3,Minor Arterial,740,2686.6,4529.1,3521.4,2260.3,12997.4,2673,1393.4,600.8,21,20.5,20.7,19.6,21,20.4,2,0.153,3,3,Minor Arterial,740,946.2,3599.5,3960.7,1775.7,10282,2073.9,1068.9,459.1,21,21,20.9,19,21,20.1,1
510,0089_378.8,1,35,5,CBD-like,4,0.148,6,3,Minor Arterial,740,4477.2,10883.2,8316,4490.5,28166.8,6051.9,3009.8,1386.4,21,20,20.4,18.5,21,19.8,2,0.148,3,3,Minor Arterial,740,3511.6,6039.5,3851.3,2853,16255.3,3568,1753.6,753.7,21,19.8,20.2,19.1,21,20,2,0.148,3,3,Minor Arterial,740,965.6,4843.7,4464.7,1637.5,11911.5,2483.9,1256.2,632.6,21,21,20.7,18,21,19.6,1
511,0089_378.9,1,35,5,CBD-like,4,0.152,6,3,Minor Arterial,740,5092.6,11004,8448.7,4362.8,28908.1,6334.8,2703.4,1301.4,21,19.7,20.5,18.3,21,19.7,2,0.152,3,3,Minor Arterial,740,3894.2,5485.4,3780.8,2431.7,15592.1,3282.6,1477.7,668.9,21,19.3,20.5,19.2,21,19.9,2,0.152,3,3,Minor Arterial,740,1198.5,5518.6,4667.9,1931.1,13316.1,3052.3,1225.7,632.5,21,21,20.4,17.7,21,19.5,1
